temperatura,makespan
35.95107,746
35.59156,738
35.23565,729
34.88329,729
34.53446,729
34.18911,729
33.84722,729
33.50875,723
33.17366,682
32.84193,682
32.51351,682
32.18837,680
31.86649,680
31.54782,724
31.23235,724
30.92002,725
30.61082,736
30.30472,735
30.00167,730
29.70165,723
29.40464,712
29.11059,707
28.81948,707
28.53129,699
28.24598,692
27.96352,686
27.68388,686
27.40705,686
27.13297,681
26.86164,667
26.59303,667
26.32710,735
26.06383,735
25.80319,724
25.54516,758
25.28971,758
25.03681,758
24.78644,758
24.53858,788
24.29319,763
24.05026,716
23.80976,713
23.57166,713
23.33594,713
23.10258,708
22.87156,694
22.64284,730
22.41641,730
22.19225,730
21.97033,730
21.75063,730
21.53312,730
21.31779,730
21.10461,732
20.89356,696
20.68463,710
20.47778,729
20.27301,729
20.07028,687
19.86957,687
19.67088,687
19.47417,687
19.27943,686
19.08663,686
18.89577,686
18.70681,686
18.51974,686
18.33454,686
18.15120,686
17.96969,686
17.78999,686
17.61209,709
17.43597,709
17.26161,687
17.08899,687
16.91810,687
16.74892,687
16.58143,687
16.41562,687
16.25146,687
16.08895,691
15.92806,691
15.76878,691
15.61109,691
15.45498,678
15.30043,678
15.14743,678
14.99595,678
14.84599,678
14.69753,681
14.55056,678
14.40505,678
14.26100,678
14.11839,672
13.97721,672
13.83744,689
13.69906,689
13.56207,695
13.42645,695
13.29219,711
13.15927,711
13.02767,711
12.89740,711
12.76842,711
12.64074,704
12.51433,704
12.38919,704
12.26530,704
12.14264,704
12.02122,704
11.90100,698
11.78199,694
11.66418,701
11.54753,695
11.43206,692
11.31774,682
11.20456,678
11.09251,663
10.98159,661
10.87177,661
10.76306,661
10.65543,658
10.54887,658
10.44338,658
10.33895,645
10.23556,645
10.13320,645
10.03187,643
9.93155,643
9.83224,624
9.73391,615
9.63658,630
9.54021,630
9.44481,630
9.35036,630
9.25686,630
9.16429,630
9.07265,630
8.98192,630
8.89210,630
8.80318,630
8.71515,630
8.62800,609
8.54172,609
8.45630,609
8.37174,608
8.28802,608
8.20514,608
8.12309,608
8.04186,608
7.96144,608
7.88182,607
7.80301,607
7.72498,595
7.64773,595
7.57125,594
7.49554,593
7.42058,590
7.34638,590
7.27291,586
7.20018,573
7.12818,563
7.05690,563
6.98633,563
6.91647,563
6.84730,562
6.77883,566
6.71104,561
6.64393,565
6.57749,565
6.51172,565
6.44660,555
6.38213,555
6.31831,554
6.25513,554
6.19258,551
6.13065,551
6.06935,551
6.00865,551
5.94857,542
5.88908,537
5.83019,537
5.77189,532
5.71417,529
5.65703,529
5.60046,529
5.54445,528
5.48901,528
5.43412,519
5.37978,506
5.32598,506
5.27272,498
5.21999,498
5.16779,498
5.11611,497
5.06495,482
5.01430,482
4.96416,482
4.91452,479
4.86537,479
4.81672,474
4.76855,468
4.72087,468
4.67366,467
4.62692,464
4.58065,464
4.53485,463
4.48950,463
4.44460,463
4.40016,453
4.35616,453
4.31259,453
4.26947,453
4.22677,453
4.18451,453
4.14266,453
4.10123,453
4.06022,453
4.01962,453
3.97942,449
3.93963,449
3.90023,441
3.86123,429
3.82262,429
3.78439,429
3.74655,426
3.70908,426
3.67199,426
3.63527,426
3.59892,426
3.56293,426
3.52730,426
3.49203,426
3.45711,426
3.42254,426
3.38831,426
3.35443,426
3.32088,426
3.28768,426
3.25480,426
3.22225,426
3.19003,426
3.15813,425
3.12655,425
3.09528,425
3.06433,425
3.03369,425
3.00335,423
2.97332,417
2.94358,417
2.91415,417
2.88500,416
2.85615,416
2.82759,415
2.79932,415
2.77132,410
2.74361,410
2.71617,410
2.68901,410
2.66212,410
2.63550,410
2.60915,409
2.58306,406
2.55722,406
2.53165,406
2.50634,406
2.48127,406
2.45646,406
2.43190,406
2.40758,406
2.38350,406
2.35967,406
2.33607,406
2.31271,407
2.28958,407
2.26669,406
2.24402,406
2.22158,406
2.19936,406
2.17737,406
2.15560,406
2.13404,406
2.11270,406
2.09157,406
2.07066,403
2.04995,403
2.02945,403
2.00916,403
1.98906,403
1.96917,403
1.94948,403
1.92999,403
1.91069,403
1.89158,403
1.87267,403
1.85394,403
1.83540,403
1.81705,403
1.79887,403
1.78089,403
1.76308,403
1.74545,403
1.72799,402
1.71071,402
1.69361,399
1.67667,399
1.65990,399
1.64330,399
1.62687,399
1.61060,399
1.59450,399
1.57855,399
1.56277,399
1.54714,399
1.53167,399
1.51635,399
1.50119,399
1.48617,399
1.47131,399
1.45660,399
1.44203,399
1.42761,399
1.41334,399
1.39920,399
1.38521,399
1.37136,399
1.35765,399
1.34407,399
1.33063,399
1.31732,399
1.30415,399
1.29111,399
1.27820,398
1.26541,398
1.25276,398
1.24023,398
1.22783,398
1.21555,398
1.20340,398
1.19136,398
1.17945,398
1.16765,398
1.15598,398
1.14442,398
1.13297,398
1.12164,398
1.11043,398
1.09932,398
1.08833,398
1.07745,398
1.06667,398
1.05601,398
1.04545,398
1.03499,398
1.02464,398
1.01440,398
1.00425,398
0.99421,398
0.98427,398
0.97442,398
0.96468,398
0.95503,398
0.94548,398
0.93603,398
0.92667,398
0.91740,398
0.90823,398
0.89914,398
0.89015,398
0.88125,398
0.87244,398
0.86372,398
0.85508,398
0.84653,398
0.83806,398
0.82968,398
0.82138,398
0.81317,398
0.80504,398
0.79699,398
0.78902,398
0.78113,398
0.77332,398
0.76558,398
0.75793,398
0.75035,398
0.74285,398
0.73542,398
0.72806,398
0.72078,398
0.71357,398
0.70644,398
0.69937,398
0.69238,398
0.68546,398
0.67860,398
0.67182,398
0.66510,398
0.65845,398
0.65186,398
0.64534,398
0.63889,398
0.63250,398
0.62618,398
0.61991,398
0.61372,398
0.60758,398
0.60150,398
0.59549,398
0.58953,398
0.58364,398
0.57780,398
0.57202,398
0.56630,398
0.56064,398
0.55503,398
0.54948,398
0.54399,398
0.53855,398
0.53316,398
0.52783,398
0.52255,398
0.51733,398
0.51215,398
0.50703,398
0.50196,398
0.49694,398
0.49197,398
0.48705,398
0.48218,398
0.47736,398
0.47259,398
0.46786,398
0.46318,398
0.45855,398
0.45397,398
0.44943,398
0.44493,398
0.44048,398
0.43608,398
0.43172,398
0.42740,398
0.42313,398
0.41889,398
0.41471,398
0.41056,398
0.40645,398
0.40239,398
0.39836,398
0.39438,398
0.39044,398
0.38653,398
0.38267,398
0.37884,398
0.37505,398
0.37130,398
0.36759,398
0.36391,398
0.36027,398
0.35667,398
0.35310,398
0.34957,398
0.34608,398
0.34262,398
0.33919,398
0.33580,398
0.33244,398
0.32912,398
0.32583,398
0.32257,398
0.31934,398
0.31615,398
0.31299,398
0.30986,398
0.30676,398
0.30369,398
0.30065,398
0.29765,398
0.29467,398
0.29172,398
0.28881,398
0.28592,398
0.28306,398
0.28023,398
0.27743,398
0.27465,398
0.27191,398
0.26919,398
0.26649,398
0.26383,398
0.26119,398
0.25858,398
0.25599,398
0.25343,398
0.25090,398
0.24839,398
0.24591,398
0.24345,398
0.24101,398
0.23860,398
0.23622,398
0.23385,398
0.23152,398
0.22920,398
0.22691,398
0.22464,398
0.22239,398
0.22017,398
0.21797,398
0.21579,398
0.21363,398
0.21149,398
0.20938,398
0.20729,398
0.20521,398
0.20316,398
0.20113,398
0.19912,398
0.19713,398
0.19516,398
0.19320,398
0.19127,398
0.18936,398
0.18747,398
0.18559,398
0.18373,398
0.18190,398
0.18008,398
0.17828,398
0.17649,398
0.17473,398
0.17298,398
0.17125,398
0.16954,398
0.16784,398
0.16617,398
0.16450,398
0.16286,398
0.16123,398
0.15962,398
0.15802,398
0.15644,398
0.15488,398
0.15333,398
0.15180,398
0.15028,398
0.14878,398
0.14729,398
0.14581,398
0.14436,398
0.14291,398
0.14148,398
0.14007,398
0.13867,398
0.13728,398
0.13591,398
0.13455,398
0.13320,398
0.13187,398
0.13055,398
0.12925,398
0.12796,398
0.12668,398
0.12541,398
0.12415,398
0.12291,398
0.12168,398
0.12047,398
0.11926,398
0.11807,398
0.11689,398
0.11572,398
0.11456,398
0.11342,398
0.11228,398
0.11116,398
0.11005,398
0.10895,398
0.10786,398
0.10678,398
0.10571,398
0.10466,398
0.10361,398
0.10257,398
0.10155,398
0.10053,398
